"","Model","Predicted.Percent.Change","Percent.Change","Close","Error","Date"
"282","regression",-0.000506869272359026,-0.0396697504745078,39974.89453125,0.0391628812021488,"2021-08-01"
"283","regression",0.00572287646671392,-0.0193358663684717,39201.9453125,0.0250587428351857,"2021-08-02"
"284","regression",-0.00323073115792822,-0.0267579793652619,38152.98046875,0.0235272482073337,"2021-08-03"
"285","regression",-0.00528723317504661,0.0417928931871006,39747.50390625,0.0470801263621472,"2021-08-04"
"286","regression",0.00290449506164352,0.0282294652740085,40869.5546875,0.025324970212365,"2021-08-05"
"287","regression",-0.00305544581235749,0.0476380358774859,42816.5,0.0506934816898434,"2021-08-06"
"288","regression",0.00826661912972583,0.0406222082900283,44555.80078125,0.0323555891603024,"2021-08-07"
"289","regression",0.00542074648534216,-0.0170052738468309,43798.1171875,0.0224260203321731,"2021-08-08"
"290","regression",0.0169765101081167,0.0586163360689556,46365.40234375,0.0416398259608389,"2021-08-09"
"291","regression",-0.0145940735992999,-0.0168308923098387,45585.03125,0.00223681871053878,"2021-08-10"
"292","regression",0.00215249724635998,0.000188778388739097,45593.63671875,0.00196371885762088,"2021-08-11"
"293","regression",-0.00464864336663161,-0.0255594363625475,44428.2890625,0.0209107929959159,"2021-08-12"
"294","regression",-0.00982000788632434,0.0757407345861598,47793.3203125,0.0855607424724842,"2021-08-13"
"295","regression",0.000663151974615659,-0.0145705507683229,47096.9453125,0.0152337027429386,"2021-08-14"
"296","regression",0.00101065247214929,-0.00106039586895978,47047.00390625,0.00207104834110908,"2021-08-15"
"297","regression",0.00447164914795912,-0.0221591056749845,46004.484375,0.0266307548229436,"2021-08-16"
"298","regression",0.00724278245260674,-0.0284564650117329,44695.359375,0.0356992474643397,"2021-08-17"
"299","regression",0.000700906337041619,0.00236776538951355,44801.1875,0.00166685905247193,"2021-08-18"
"300","regression",0.000940580585573692,0.0427754426152209,46717.578125,0.0418348620296472,"2021-08-19"
"301","regression",0.00420589540713251,0.0561158724717175,49339.17578125,0.0519099770645849,"2021-08-20"
"302","regression",0.00593026202749909,-0.00878984269361893,48905.4921875,0.014720104721118,"2021-08-21"
"303","regression",0.00381125906737634,0.00850947690403503,49321.65234375,0.00469821783665869,"2021-08-22"
"304","regression",0.00640414357185968,0.00455167422586245,49546.1484375,0.00185246934599724,"2021-08-23"
"305","regression",-0.0230683423034334,-0.0371377252930388,47706.1171875,0.0140693829896054,"2021-08-24"
"306","regression",2.32743302324844e-05,0.0263000208142856,48960.7890625,0.0262767464840531,"2021-08-25"
"307","regression",-0.00182256699827295,-0.0412283043462235,46942.21875,0.0394057373479505,"2021-08-26"
"308","regression",-0.0104645707618416,0.0450862629655739,49058.66796875,0.0555508337274155,"2021-08-27"
"309","regression",0.00907512724841172,-0.00318528063378198,48902.40234375,0.0122604078821937,"2021-08-28"
"310","regression",0.0175377074039247,-0.00148398256572102,48829.83203125,0.0190216899696457,"2021-08-29"
"311","regression",0.00706278540599604,-0.0363476092875793,47054.984375,0.0434103946935753,"2021-08-30"
"312","regression",-0.00321849054606852,0.00237388507261627,47166.6875,0.00559237561868479,"2021-08-31"
"313","regression",-0.00287975095570629,0.0356255639904752,48847.02734375,0.0385053149461815,"2021-09-01"
"314","regression",-0.00370765219514721,0.00984083041772865,49327.72265625,0.0135484826128759,"2021-09-02"
"315","regression",0.00757592232982519,0.0141432100689449,50025.375,0.00656728773911973,"2021-09-03"
"316","regression",-0.000278278319424594,-0.00161418080324238,49944.625,0.00133590248381779,"2021-09-04"
"317","regression",0.00526197495376841,0.0362158121369416,51753.41015625,0.0309538371831732,"2021-09-05"
"318","regression",0.00122770870465624,0.0170061257285807,52633.53515625,0.0157784170239245,"2021-09-06"
"319","regression",-0.00464264517205349,-0.110621607169562,46811.12890625,0.105978961997508,"2021-09-07"
"320","regression",0.00211963765290151,-0.0153753668853285,46091.390625,0.01749500453823,"2021-09-08"
"321","regression",-0.00288502740914232,0.0065094857397785,46391.421875,0.00939451314892082,"2021-09-09"
"322","regression",0.00580758620487856,-0.0324954842473235,44883.91015625,0.0383030704522021,"2021-09-10"
"323","regression",0.0157621403536702,0.00707484873520503,45201.45703125,0.00868729161846516,"2021-09-11"
"324","regression",0.000541632242685928,0.0190660336325925,46063.26953125,0.0185244013899066,"2021-09-12"
"325","regression",0.000859672030812952,-0.0238844381585552,44963.07421875,0.0247441101893682,"2021-09-13"
"326","regression",-0.00463359748590598,0.0473592610325122,47092.4921875,0.0519928585184182,"2021-09-14"
"327","regression",0.00486338609957733,0.0230154620918044,48176.34765625,0.0181520759922271,"2021-09-15"
"328","regression",0.0044279493025346,-0.00815728672613514,47783.359375,0.0125852360286697,"2021-09-16"
"329","regression",0.014329081647286,-0.0107953867308016,47267.51953125,0.0251244683780876,"2021-09-17"
"330","regression",0.00422788119350328,0.0213855890900241,48278.36328125,0.0171577078965208,"2021-09-18"
"331","regression",0.0090861472825108,-0.0210890440779591,47260.21875,0.0301751913604699,"2021-09-19"
"332","regression",0.00271609066930108,-0.0934489531695195,42843.80078125,0.0961650438388206,"2021-09-20"
"333","regression",0.00332123433314314,-0.0501852067461992,40693.67578125,0.0535064410793423,"2021-09-21"
"334","regression",0.00245233499289305,0.07079311406362,43574.5078125,0.0683407790707269,"2021-09-22"
"335","regression",-0.00380297523938437,0.0303064775724482,44895.09765625,0.0341094528118326,"2021-09-23"
"336","regression",-0.00389630763571447,-0.0457811156128284,42839.75,0.0418848079771139,"2021-09-24"
"337","regression",0.00716110410386235,-0.0028748125280843,42716.59375,0.0100359166319467,"2021-09-25"
"338","regression",-0.0139149988829155,0.0115164920540978,43208.5390625,0.0254314909370133,"2021-09-26"
"339","regression",0.00356721300774689,-0.022514267199427,42235.73046875,0.0260814802071738,"2021-09-27"
"340","regression",-0.00547677078915694,-0.0284400787359118,41034.54296875,0.0229633079467549,"2021-09-28"
"341","regression",0.000458837185605228,0.0129115685022614,41564.36328125,0.0124527313166562,"2021-09-29"
"342","regression",0.00617516803565417,0.0535682751816484,43790.89453125,0.0473931071459942,"2021-09-30"
"343","regression",-0.00152191282085287,0.0987887304268893,48116.94140625,0.100310643247742,"2021-10-01"
"344","regression",0.000444270827931186,-0.00842641101346764,47711.48828125,0.00887068184139882,"2021-10-02"
"345","regression",-0.00201565321464841,0.0102378873798821,48199.953125,0.0122535405945305,"2021-10-03"
"346","regression",0.00303847644339694,0.0189408735809844,49112.90234375,0.0159023971375875,"2021-10-04"
"347","regression",0.00248516769978164,0.0489058891172547,51514.8125,0.046420721417473,"2021-10-05"
"348","regression",-0.000389007869516431,0.0746704982911468,55361.44921875,0.0750595061606632,"2021-10-06"
"349","regression",-0.007705009894289,-0.0280965340629701,53805.984375,0.0203915241686811,"2021-10-07"
"350","regression",-0.00334921457613904,0.00300827655381042,53967.84765625,0.00635749112994946,"2021-10-08"
"351","regression",0.00243801281198528,0.0185364998502797,54968.22265625,0.0160984870382944,"2021-10-09"
"352","regression",-0.0131649160726534,-0.00357742204036204,54771.578125,0.00958749403229133,"2021-10-10"
"353","regression",0.00829946565094175,0.0495368406458527,57484.7890625,0.041237374994911,"2021-10-11"
"354","regression",-0.00103570562142067,-0.0251149998511835,56041.05859375,0.0240792942297628,"2021-10-12"
"355","regression",0.00748302203951112,0.0242686183421181,57401.09765625,0.016785596302607,"2021-10-13"
"356","regression",0.00963935774975804,-0.00138628392137263,57321.5234375,0.0110256416711307,"2021-10-14"
"357","regression",-0.000418502563519582,0.0745344074099565,61593.94921875,0.0749529099734761,"2021-10-15"
"358","regression",-0.00409231555951293,-0.0113934816674552,60892.1796875,0.00730116610794231,"2021-10-16"
"359","regression",-0.00014678695645163,0.0108624375641422,61553.6171875,0.0110092245205938,"2021-10-17"
"360","regression",0.00320371210593932,0.00767559989303024,62026.078125,0.00447188778709092,"2021-10-18"
"361","regression",0.00514212214801747,0.036047967727284,64261.9921875,0.0309058455792665,"2021-10-19"
"362","regression",0.00820107144330794,0.0269341751022882,65992.8359375,0.0187331036589803,"2021-10-20"
"363","regression",-0.00813699063098021,-0.0573193136612958,62210.171875,0.0491823230303156,"2021-10-21"
"364","regression",-0.00230022265368845,-0.0243996472642762,60692.265625,0.0220994246105878,"2021-10-22"
"365","regression",-0.000567346471468765,0.0115558639190281,61393.6171875,0.0121232103904968,"2021-10-23"
"366","regression",0.00358544088461266,-0.00753793751208109,60930.8359375,0.0111233783966938,"2021-10-24"
"367","regression",0.0063915385333806,0.0346128236844363,63039.82421875,0.0282212851510557,"2021-10-25"
"368","regression",0.0105400641096862,-0.0424498526632006,60363.79296875,0.0529899167728868,"2021-10-26"
"369","regression",-0.00681457174090891,-0.0311677937629598,58482.38671875,0.0243532220220508,"2021-10-27"
"370","regression",0.00879128950108624,0.0365879390369337,60622.13671875,0.0277966495358475,"2021-10-28"
"371","regression",-0.0155365276552429,0.026489137663525,62227.96484375,0.0420256653187679,"2021-10-29"
"372","regression",-0.00416863850168327,-0.00544984579443564,61888.83203125,0.00128120729275237,"2021-10-30"
"373","regression",0.00342400481198225,-0.00920804257078645,61318.95703125,0.0126320473827687,"2021-10-31"
"374","regression",-0.00160964467134454,-0.00512974773999653,61004.40625,0.00352010306865199,"2021-11-01"
"375","regression",-0.00436233939950827,0.0364235344680532,63226.40234375,0.0407858738675615,"2021-11-02"
"376","regression",0.0114689248351698,-0.00405456358810741,62970.046875,0.0155234884232772,"2021-11-03"
"377","regression",0.0020153566274238,-0.0241037839667322,61452.23046875,0.026119140594156,"2021-11-04"
"378","regression",0.00347195295180986,-0.00531395988410965,61125.67578125,0.00878591283591952,"2021-11-05"
"379","regression",-0.00423579201617541,0.0065734191461202,61527.48046875,0.0108092111622956,"2021-11-06"
"380","regression",-0.00494613932002723,0.0292472208969126,63326.98828125,0.0341933602169398,"2021-11-07"
"381","regression",0.00191244448953773,0.0669515471811146,67566.828125,0.0650391026915769,"2021-11-08"
"382","regression",0.0018545535034704,-0.00880609637171714,66971.828125,0.0106606498751875,"2021-11-09"
"383","regression",0.00587142880466147,-0.0295138674213994,64995.23046875,0.0353852962260609,"2021-11-10"
"384","regression",0.00506899079201279,-0.000696505434683692,64949.9609375,0.00576549622669649,"2021-11-11"
"385","regression",0.0041554938580566,-0.012225096363246,64155.94140625,0.0163805902213026,"2021-11-12"
"386","regression",0.000645382890574111,0.00488787056391704,64469.52734375,0.00424248767334293,"2021-11-13"
"387","regression",0.00308069802288909,0.0154695177875643,65466.83984375,0.0123888197646752,"2021-11-14"
"388","regression",-0.00161539091897477,-0.0291593233239323,63557.87109375,0.0275439324049576,"2021-11-15"
"389","regression",0.00444217821460577,-0.0534414533015095,60161.24609375,0.0578836315161153,"2021-11-16"
"390","regression",0.00889593404326306,0.003436857419439,60368.01171875,0.00545907662382406,"2021-11-17"
"391","regression",-0.000120184332753508,-0.0567498398980057,56942.13671875,0.0566296555652522,"2021-11-18"
"392","regression",-0.00927152559756208,0.0206778578061735,58119.578125,0.0299493834037356,"2021-11-19"
"393","regression",-0.00650061025787153,0.0271443330869843,59697.1953125,0.0336449433448558,"2021-11-20"
"394","regression",0.00410178779668515,-0.016193704661324,58730.4765625,0.0202954924580091,"2021-11-21"
"395","regression",-0.00296460242131209,-0.0415659405964828,56289.2890625,0.0386013381751707,"2021-11-22"
"396","regression",0.00303871613717352,0.0227358557474231,57569.07421875,0.0196971396102496,"2021-11-23"
"397","regression",0.00146238886633359,-0.0223843870166023,56280.42578125,0.0238467758829359,"2021-11-24"
"398","regression",0.0147902276548086,0.0176660693740032,57274.6796875,0.00287584171919455,"2021-11-25"
"399","regression",0.00261215146523907,-0.064686770536555,53569.765625,0.0672989220017941,"2021-11-26"
"400","regression",0.00480103811888378,0.023246554945143,54815.078125,0.0184455168262593,"2021-11-27"
"401","regression",0.00377596763751682,0.0443925100444249,57248.45703125,0.0406165424069081,"2021-11-28"
"402","regression",0.00301552746474726,0.00974889811781909,57806.56640625,0.00673337065307183,"2021-11-29"
"403","regression",-0.0027972100962093,-0.0138589899868777,57005.42578125,0.0110617798906684,"2021-11-30"
"404","regression",0.0078320328280048,0.00393650851080585,57229.828125,0.00389552431719895,"2021-12-01"
"405","regression",-0.0038449203970666,-0.0131402057875741,56477.81640625,0.00929528539050754,"2021-12-02"
"406","regression",-0.0023966001700477,-0.0509858648179135,53598.24609375,0.0485892646478658,"2021-12-03"
"407","random_forest",0.0154410512063582,-0.00409414143543152,10575.974609375,0.0195351926417897,"2020-10-02"
"408","random_forest",0.0224540830659552,-0.0025194375739972,10549.3291015625,0.0249735206399524,"2020-10-03"
"409","random_forest",0.00849503428542225,0.0113991994270222,10669.5830078125,0.00290416514159991,"2020-10-04"
"410","random_forest",-0.014069460607119,0.0115990321127717,10793.33984375,0.0256684927198907,"2020-10-05"
"411","random_forest",0.00265123677483808,-0.0175046460581341,10604.40625,0.0201558828329721,"2020-10-06"
"412","random_forest",-0.00293279587772455,0.00608827109014243,10668.96875,0.00902106696786697,"2020-10-07"
"413","random_forest",0.00339013257855553,0.0231247089251245,10915.685546875,0.019734576346569,"2020-10-08"
"414","random_forest",-0.0116686466433352,0.0136292365970629,11064.4580078125,0.0252978832403982,"2020-10-09"
"415","random_forest",0.0102889574435101,0.0209593023127528,11296.361328125,0.0106703448692427,"2020-10-10"
"416","random_forest",-0.00836184514364637,0.00777421241664333,11384.181640625,0.0161360575602897,"2020-10-11"
"417","random_forest",0.00171705414684411,0.0150367980790231,11555.36328125,0.013319743932179,"2020-10-12"
"418","random_forest",-0.00243211089846707,-0.0112037903124665,11425.8994140625,0.00877167941399948,"2020-10-13"
"419","random_forest",0.00312045963265081,0.000315723230554621,11429.5068359375,0.00280473640209619,"2020-10-14"
"420","random_forest",-0.0118443850644952,0.00576077116735019,11495.349609375,0.0176051562318454,"2020-10-15"
"421","random_forest",-0.00206788879661775,-0.0150692730875036,11322.123046875,0.0130013842908859,"2020-10-16"
"422","random_forest",0.00595412238436631,0.00317771812548262,11358.1015625,0.00277640425888369,"2020-10-17"
"423","random_forest",0.0283471774374705,0.0110280588539156,11483.359375,0.0173191185835549,"2020-10-18"
"424","random_forest",0.00497225343964093,0.022526311850708,11742.037109375,0.017554058411067,"2020-10-19"
"425","random_forest",-0.00389291327723371,0.0148439193249814,11916.3349609375,0.0187368326022151,"2020-10-20"
"426","random_forest",0.00417097212122837,0.0761437552034132,12823.689453125,0.0719727830821848,"2020-10-21"
"427","random_forest",-0.00352104886732463,0.0110890199702121,12965.8916015625,0.0146100688375367,"2020-10-22"
"428","random_forest",0.00166390844854121,-0.00264945443924269,12931.5390625,0.00431336288778391,"2020-10-23"
"429","random_forest",0.0348333340020454,0.0136506131750318,13108.0625,0.0211827208270136,"2020-10-24"
"430","random_forest",0.0173572656425289,-0.00586575413986623,13031.173828125,0.0232230197823951,"2020-10-25"
"431","random_forest",-0.00337055759180068,0.00338221401474015,13075.248046875,0.00675277160654083,"2020-10-26"
"432","random_forest",0.0018933265720374,0.0442799020752325,13654.21875,0.0423865755031951,"2020-10-27"
"433","random_forest",0.0201100298741582,-0.0280450753544578,13271.28515625,0.0481551052286159,"2020-10-28"
"434","random_forest",-0.012896573560573,0.0125532421531567,13437.8828125,0.0254498157137297,"2020-10-29"
"435","random_forest",-0.0212794310859775,0.00808458072996765,13546.5224609375,0.0293640118159451,"2020-10-30"
"436","random_forest",-0.0118052759898874,0.0173086972635317,13780.9951171875,0.0291139732534191,"2020-10-31"
"437","random_forest",-0.0210018819889306,-0.00318451184506741,13737.109375,0.0178173701438632,"2020-11-01"
"438","random_forest",-0.0129267952700237,-0.0135851081980266,13550.4892578125,0.000658312928002868,"2020-11-02"
"439","random_forest",0.00954900923825421,0.0295053201276101,13950.30078125,0.0199563108893559,"2020-11-03"
"440","random_forest",0.0137311497080225,0.0131471179636864,14133.70703125,0.000584031744336074,"2020-11-04"
"441","random_forest",0.00902947027176824,-0.000896528186293377,15565.880859375,0.00992599845806161,"2020-11-06"
"442","random_forest",0.0311609030453942,-0.0470340843373509,14833.75390625,0.0781949873827451,"2020-11-07"
"443","random_forest",0.00120179537564144,0.0435367527764092,15479.5673828125,0.0423349574007678,"2020-11-08"
"444","random_forest",-0.0232288624626052,-0.00951266592169098,15332.3154296875,0.0137161965409142,"2020-11-09"
"445","random_forest",0.00818344447135293,-0.00270103273881994,15290.90234375,0.0108844772101729,"2020-11-10"
"446","random_forest",-0.00253584771654286,0.0268419410949781,15701.33984375,0.0293777888115209,"2020-11-11"
"447","random_forest",-0.000479966157411593,0.0366213273499003,16276.34375,0.0371012935073119,"2020-11-12"
"448","random_forest",0.00463398210029708,0.00254755271742146,16317.80859375,0.00208642938287561,"2020-11-13"
"449","random_forest",0.00840812705445163,-0.0153004565803417,16068.138671875,0.0237085836347934,"2020-11-14"
"450","random_forest",-0.00350579948486179,-0.00700459359658157,15955.587890625,0.00349879411171977,"2020-11-15"
"451","random_forest",0.00380121403686095,0.0476650213526046,16716.111328125,0.0438638073157437,"2020-11-16"
"452","random_forest",-0.0105497560094147,0.0555927693728298,17645.40625,0.0661425253822444,"2020-11-17"
"453","random_forest",0.0220369204229051,0.0089881529009852,17804.005859375,0.0130487675219199,"2020-11-18"
"454","random_forest",-0.00102164444846907,0.000734889916254922,17817.08984375,0.00175653436472399,"2020-11-19"
"455","random_forest",0.0127772888408754,0.045137820846602,18621.314453125,0.0323605320057266,"2020-11-20"
"456","random_forest",-0.00129239919215729,0.0011233347035009,18642.232421875,0.00241573389565819,"2020-11-21"
"457","random_forest",0.00371299730412602,-0.0146028899645388,18370.001953125,0.0183158872686649,"2020-11-22"
"458","random_forest",-0.00190133723771847,-0.000320133845930215,18364.12109375,0.00158120339178826,"2020-11-23"
"459","random_forest",0.00400466428369601,0.0404780466326258,19107.46484375,0.0364733823489298,"2020-11-24"
"460","random_forest",0.00381411102461398,-0.0196438278478777,18732.12109375,0.0234579388724916,"2020-11-25"
"461","random_forest",-0.0257454629906009,-0.0844270672263948,17150.623046875,0.0586816042357939,"2020-11-26"
"462","random_forest",0.00756922706061502,-0.00246175914481972,17108.40234375,0.0100309862054347,"2020-11-27"
"463","random_forest",0.0135499782289383,0.0355972291575479,17717.4140625,0.0220472509286097,"2020-11-28"
"464","random_forest",0.00549614511832853,0.0259671253873197,18177.484375,0.0204709802689912,"2020-11-29"
"465","random_forest",-0.00504378285706639,0.0796783280139663,19625.8359375,0.0847221108710327,"2020-11-30"
"466","random_forest",0.0231905792628598,-0.0419262595104428,18802.998046875,0.0651168387733026,"2020-12-01"
"467","random_forest",-0.006834494153051,0.0211718231851947,19201.091796875,0.0280063173382457,"2020-12-02"
"468","random_forest",0.0285931508824244,0.0127235806801758,19445.3984375,0.0158695702022486,"2020-12-03"
"469","random_forest",0.000608704065725993,-0.0383449490580797,18699.765625,0.0389536531238057,"2020-12-04"
"470","random_forest",0.00184367808878935,0.0243032374235974,19154.23046875,0.0224595593348081,"2020-12-05"
"471","random_forest",-0.00911360707518871,0.00996597724515413,19345.12109375,0.0190795843203428,"2020-12-06"
"472","random_forest",-0.00429924936164869,-0.00793431241040876,19191.630859375,0.00363506304876007,"2020-12-07"
"473","random_forest",-0.0105108936450412,-0.0453576006387062,18321.14453125,0.034846706993665,"2020-12-08"
"474","random_forest",-0.00194659225774636,0.0127050733090373,18553.916015625,0.0146516655667836,"2020-12-09"
"475","random_forest",0.00286499192294488,-0.0155721211566165,18264.9921875,0.0184371130795614,"2020-12-10"
"476","random_forest",0.00892466248733281,-0.0112832181097805,18058.904296875,0.0202078805971133,"2020-12-11"
"477","random_forest",0.0183288524061327,0.0412401517213796,18803.65625,0.0229112993152469,"2020-12-12"
"478","random_forest",0.0175265887469755,0.0180138669839809,19142.3828125,0.000487278237005406,"2020-12-13"
"479","random_forest",0.0204594475016138,0.0054466426552664,19246.64453125,0.0150128048463474,"2020-12-14"
"480","random_forest",-0.0374528777612844,0.00885513525998149,19417.076171875,0.0463080130212659,"2020-12-15"
"481","random_forest",0.0154558018558913,0.0975183630951453,21310.59765625,0.0820625612392539,"2020-12-16"
"482","random_forest",-0.015048640160063,0.0701324513386734,22805.162109375,0.0851810914987364,"2020-12-17"
"483","random_forest",-0.0226472275019774,0.0145931358228841,23137.9609375,0.0372403633248615,"2020-12-18"
"484","random_forest",-0.0164347014006974,0.031630751548372,23869.83203125,0.0480654529490694,"2020-12-19"
"485","random_forest",-0.00654517961492448,-0.0164449045498559,23477.294921875,0.00989972493493144,"2020-12-20"
"486","random_forest",0.0206438475934085,-0.0287176564791032,22803.08203125,0.0493615040725116,"2020-12-21"
"487","random_forest",0.00240431197728358,0.0429743340958058,23783.029296875,0.0405700221185222,"2020-12-22"
"488","random_forest",0.0230299782374691,-0.0227760554380335,23241.345703125,0.0458060336755026,"2020-12-23"
"489","random_forest",-0.000566578749705771,0.021281190940613,23735.94921875,0.0218477696903188,"2020-12-24"
"490","random_forest",-0.010968651341081,0.0391322794093809,24664.791015625,0.0501009307504619,"2020-12-25"
"491","random_forest",-0.00735840585735974,0.071853278328095,26437.037109375,0.0792116841854547,"2020-12-26"
"492","random_forest",-0.0307344775435114,-0.00623149208507867,26272.294921875,0.0245029854584327,"2020-12-27"
"493","random_forest",-0.0109867205038855,0.030926634855887,27084.80859375,0.0419133553597725,"2020-12-28"
"494","random_forest",0.00952885931567697,0.0102503551128681,27362.4375,0.000721495797191118,"2020-12-29"
"495","random_forest",-0.0079859353566493,0.0540344998503879,28840.953125,0.0620204352070372,"2020-12-30"
"496","random_forest",0.00365696060436251,0.00557428103808544,29001.720703125,0.00191732043372292,"2020-12-31"
"497","random_forest",-0.0177311710836358,0.0128417084088692,29374.15234375,0.0305728794925051,"2021-01-01"
"498","random_forest",-0.00369622437358242,0.0937257763954094,32127.267578125,0.0974220007689918,"2021-01-02"
"499","random_forest",0.00797980433991932,0.0203800668009755,32782.0234375,0.0124002624610562,"2021-01-03"
"500","random_forest",-0.000184523304927287,-0.0247120003603347,31971.9140625,0.0245274770554074,"2021-01-04"
"501","random_forest",-0.0244865406537513,0.0631965800061334,33992.4296875,0.0876831206598846,"2021-01-05"
"502","random_forest",0.0112824577347335,0.0833107141732614,36824.36328125,0.0720282564385279,"2021-01-06"
"503","random_forest",0.00532422615475597,0.0691574669750421,39371.04296875,0.0638332408202861,"2021-01-07"
"504","random_forest",0.00463804846276659,0.0362338992996023,40797.609375,0.0315958508368357,"2021-01-08"
"505","random_forest",0.00497662123872311,-0.0133111353414933,40254.546875,0.0182877565802164,"2021-01-09"
"506","random_forest",-0.0214012804865957,-0.0471525732147494,38356.44140625,0.0257512927281537,"2021-01-10"
"507","random_forest",0.0179669232723228,-0.0727331591244911,35566.65625,0.0907000823968138,"2021-01-11"
"508","random_forest",0.0136123091839299,-0.0462145021715388,33922.9609375,0.0598268113554686,"2021-01-12"
"509","random_forest",-0.0052811545056678,0.100032495505096,37316.359375,0.105313650010763,"2021-01-13"
"510","random_forest",0.026394288379833,0.0501380301116259,39187.328125,0.0237437417317928,"2021-01-14"
"511","random_forest",0.0131587578569068,-0.0602735897167013,36825.3671875,0.0734323475736081,"2021-01-15"
"512","random_forest",0.00287976621365158,-0.0175755630406774,36178.140625,0.020455329254329,"2021-01-16"
"513","random_forest",0.0240835324296633,-0.0106932881172634,35791.27734375,0.0347768205469268,"2021-01-17"
"514","random_forest",-0.0132657062355491,0.0234357904285993,36630.07421875,0.0367014966641484,"2021-01-18"
"515","random_forest",0.0133551388295338,-0.0152953425074747,36069.8046875,0.0286504813370085,"2021-01-19"
"516","random_forest",-0.0141684943766311,-0.0144734547919778,35547.75,0.0003049604153467,"2021-01-20"
"517","random_forest",-0.0241975059183834,-0.132836840060201,30825.69921875,0.108639334141817,"2021-01-21"
"518","random_forest",0.0111706743548832,0.0707222400546217,33005.76171875,0.0595515656997385,"2021-01-22"
"519","random_forest",0.000402916783679286,-0.0284228901795673,32067.642578125,0.0288258069632466,"2021-01-23"
"520","random_forest",-0.0482030531742804,0.00691464386834162,32289.37890625,0.0551176970426221,"2021-01-24"
"521","random_forest",-0.0113138020650119,-0.0656221247567502,30432.546875,0.0543083226917383,"2021-01-27"
"522","random_forest",-0.000125044169123327,0.0996811339422277,33466.09765625,0.099806178111351,"2021-01-28"
"523","random_forest",-0.0134836883990089,0.0254074756858065,34316.38671875,0.0388911640848154,"2021-01-29"
"524","random_forest",-0.00386822946960739,-0.0013656239986477,34269.5234375,0.00250260547095968,"2021-01-30"
"525","random_forest",-0.00479676930880019,-0.0337082032846696,33114.359375,0.0289114339758694,"2021-01-31"
"526","random_forest",0.002199147147125,0.0127683704057766,33537.17578125,0.0105692232586516,"2021-02-01"
"527","random_forest",-0.00551095652845724,0.0588336147957078,35510.2890625,0.0643445713241651,"2021-02-02"
"528","random_forest",0.0174200180313104,0.0552459817434074,37472.08984375,0.037825963712097,"2021-02-03"
"529","random_forest",-0.00917523035038116,-0.00923369338085511,38903.44140625,5.84630304739479e-05,"2021-02-07"
"530","random_forest",0.0133093013118827,0.187464737665299,46196.46484375,0.174155436353417,"2021-02-08"
"531","random_forest",0.000509904934479784,0.00616152395995528,46481.10546875,0.0056516190254755,"2021-02-09"
"532","random_forest",0.00437375386935043,-0.0336248860529098,44918.18359375,0.0379986399222602,"2021-02-10"
"533","random_forest",-0.0139705744254199,0.0665910372634968,47909.33203125,0.0805616116889167,"2021-02-11"
"534","random_forest",0.0316596777039086,-0.00844262383967631,47504.8515625,0.0401023015435849,"2021-02-12"
"535","random_forest",-0.00313124023536995,-0.00840621377323136,47105.515625,0.00527497353786142,"2021-02-13"
"536","random_forest",-0.00468383501029392,0.0342162359569755,48717.2890625,0.0389000709672695,"2021-02-14"
"537","random_forest",0.00841440979531867,-0.0158512610945838,47945.05859375,0.0242656708899025,"2021-02-15"
"538","random_forest",-0.00520944100888895,0.0261718837520322,49199.87109375,0.0313813247609211,"2021-02-16"
"539","random_forest",0.00843595876224809,0.0599419602773033,52149.0078125,0.0515060015150552,"2021-02-17"
"540","random_forest",0.00573165935272468,-0.008997504596579,51679.796875,0.0147291639493037,"2021-02-18"
"541","random_forest",0.0192089294462909,0.0814309690047519,55888.1328125,0.062222039558461,"2021-02-19"
"542","random_forest",0.00384496680725568,0.00378231850148203,56099.51953125,6.26483057736492e-05,"2021-02-20"
"543","random_forest",0.00588868628850653,0.0256762587859174,57539.9453125,0.0197875724974109,"2021-02-21"
"544","random_forest",-0.0226004293482426,-0.0579184596353104,54207.3203125,0.0353180302870678,"2021-02-22"
"545","random_forest",0.00204468788896163,-0.09930198541854,48824.42578125,0.101346673307502,"2021-02-23"
"546","random_forest",0.0100148950158507,0.0180423268866849,49705.33203125,0.00802743187083422,"2021-02-24"
"547","random_forest",0.00796514564359418,-0.0525392420094518,47093.8515625,0.060504387653046,"2021-02-25"
"548","random_forest",0.0248494532059773,-0.0160124903512981,46339.76171875,0.0408619435572754,"2021-02-26"
"549","random_forest",0.0183131679261504,-0.0032652000816995,46188.453125,0.0215783680078499,"2021-02-27"
"550","random_forest",0.014123151262669,-0.0252311618862804,48378.98828125,0.0393543131489494,"2021-03-02"
"551","random_forest",0.0104414752152753,0.044632059969862,50538.2421875,0.0341905847545867,"2021-03-03"
"552","random_forest",0.00240563315868021,-0.0391203598141568,48561.16796875,0.0415259929728371,"2021-03-04"
"553","random_forest",0.0139435929169302,0.00753970166009221,48927.3046875,0.00640389125683801,"2021-03-05"
"554","random_forest",0.000270038766230113,0.0469064981467979,51206.69140625,0.0466364593805678,"2021-03-07"
"555","random_forest",-0.0116302355416495,0.020306565464276,52246.5234375,0.0319368010059256,"2021-03-08"
"556","random_forest",-0.0111212855985833,0.049335220420617,54824.1171875,0.0604565060192003,"2021-03-09"
"557","random_forest",0.00399810032008805,0.0216042437983854,56008.55078125,0.0176061434782974,"2021-03-10"
